subject_id,S02
muscle,FF
test_type,Controlled_Force
mvc_trial1_kg,21.30
mvc_trial2_kg,20.60
mvc_trial3_kg,18.30
mvc_kg_100_percent,21.30
manual_mvc_trial_kg,
mvc_level,30% MVC
target_force_kg,6.39
sample_rate,1000
baseline,442.1970
rms,4.4894
battery_mv_last,3943
battery_percent_last,70
record_time,2026-07-24 16:52:39

sample_index,time_sec,adc_raw,emg_centered,battery_mv,battery_percent,mvc_kg_100_percent,mvc_level,target_force_kg,test_type
524782,7.2780,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524783,7.2790,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524784,7.2800,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524785,7.2810,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524786,7.2820,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524787,7.2830,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524788,7.2840,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524789,7.2850,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524790,7.2860,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524791,7.2870,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524792,7.2880,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524793,7.2890,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524794,7.2900,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524795,7.2910,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524796,7.2920,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524797,7.2930,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524798,7.2940,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524799,7.2950,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524800,7.2960,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524801,7.2970,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524802,7.2980,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524803,7.2990,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524804,7.3000,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524805,7.3010,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524806,7.3020,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524807,7.3030,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524808,7.3040,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524809,7.3050,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524810,7.3060,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524811,7.3070,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524812,7.3080,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524813,7.3090,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524814,7.3100,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524815,7.3110,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524816,7.3120,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524817,7.3130,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524818,7.3140,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524819,7.3150,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524820,7.3160,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524821,7.3170,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524822,7.3180,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524823,7.3190,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524824,7.3200,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524825,7.3210,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524826,7.3220,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524827,7.3230,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524828,7.3240,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524829,7.3250,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524830,7.3260,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524831,7.3270,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524832,7.3280,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524833,7.3290,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524834,7.3300,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524835,7.3310,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524836,7.3320,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524837,7.3330,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524838,7.3340,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524839,7.3350,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524840,7.3360,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524841,7.3370,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524842,7.3380,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524843,7.3390,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524844,7.3400,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524845,7.3410,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524846,7.3420,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524847,7.3430,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524848,7.3440,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524849,7.3450,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524850,7.3460,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524851,7.3470,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524852,7.3480,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524853,7.3490,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524854,7.3500,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524855,7.3510,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524856,7.3520,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524857,7.3530,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524858,7.3540,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524859,7.3550,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524860,7.3560,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524861,7.3570,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524862,7.3580,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524863,7.3590,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524864,7.3600,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524865,7.3610,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524866,7.3620,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524867,7.3630,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524868,7.3640,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524869,7.3650,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524870,7.3660,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524871,7.3670,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524872,7.3680,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524873,7.3690,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524874,7.3700,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524875,7.3710,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524876,7.3720,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524877,7.3730,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524878,7.3740,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524879,7.3750,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524880,7.3760,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524881,7.3770,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524882,7.3780,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524883,7.3790,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524884,7.3800,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524885,7.3810,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524886,7.3820,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524887,7.3830,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524888,7.3840,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524889,7.3850,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524890,7.3860,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524891,7.3870,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524892,7.3880,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524893,7.3890,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524894,7.3900,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524895,7.3910,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524896,7.3920,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524897,7.3930,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524898,7.3940,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524899,7.3950,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524900,7.3960,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524901,7.3970,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524902,7.3980,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524903,7.3990,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524904,7.4000,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524905,7.4010,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524906,7.4020,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524907,7.4030,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524908,7.4040,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524909,7.4050,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524910,7.4060,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524911,7.4070,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524912,7.4080,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524913,7.4090,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524914,7.4100,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524915,7.4110,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524916,7.4120,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524917,7.4130,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524918,7.4140,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524919,7.4150,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524920,7.4160,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524921,7.4170,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524922,7.4180,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524923,7.4190,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524924,7.4200,439,-3.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524925,7.4210,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524926,7.4220,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524927,7.4230,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524928,7.4240,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524929,7.4250,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524930,7.4260,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524931,7.4270,445,2.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524932,7.4280,447,4.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524933,7.4290,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524934,7.4300,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524935,7.4310,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524936,7.4320,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524937,7.4330,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524938,7.4340,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524939,7.4350,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524940,7.4360,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524941,7.4370,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524942,7.4380,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524943,7.4390,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524944,7.4400,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524945,7.4410,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524946,7.4420,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524947,7.4430,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524948,7.4440,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524949,7.4450,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524950,7.4460,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524951,7.4470,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524952,7.4480,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524953,7.4490,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524954,7.4500,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524955,7.4510,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524956,7.4520,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524957,7.4530,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524958,7.4540,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524959,7.4550,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524960,7.4560,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524961,7.4570,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524962,7.4580,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524963,7.4590,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524964,7.4600,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524965,7.4610,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524966,7.4620,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524967,7.4630,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524968,7.4640,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524969,7.4650,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524970,7.4660,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524971,7.4670,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524972,7.4680,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524973,7.4690,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524974,7.4700,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524975,7.4710,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524976,7.4720,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524977,7.4730,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524978,7.4740,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524979,7.4750,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524980,7.4760,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524981,7.4770,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524982,7.4780,446,3.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524983,7.4790,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524984,7.4800,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524985,7.4810,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524986,7.4820,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524987,7.4830,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524988,7.4840,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524989,7.4850,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524990,7.4860,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524991,7.4870,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524992,7.4880,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524993,7.4890,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524994,7.4900,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524995,7.4910,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524996,7.4920,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524997,7.4930,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
524998,7.4940,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
524999,7.4950,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525000,7.4960,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525001,7.4970,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525002,7.4980,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525003,7.4990,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525004,7.5000,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525005,7.5010,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525006,7.5020,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525007,7.5030,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525008,7.5040,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525009,7.5050,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525010,7.5060,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525011,7.5070,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525012,7.5080,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525013,7.5090,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525014,7.5100,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525015,7.5110,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525016,7.5120,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525017,7.5130,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525018,7.5140,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525019,7.5150,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525020,7.5160,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525021,7.5170,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525022,7.5180,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525023,7.5190,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525024,7.5200,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525025,7.5210,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525026,7.5220,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525027,7.5230,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525028,7.5240,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525029,7.5250,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525030,7.5260,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525031,7.5270,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525032,7.5280,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525033,7.5290,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525034,7.5300,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525035,7.5310,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525036,7.5320,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525037,7.5330,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525038,7.5340,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525039,7.5350,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525040,7.5360,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525041,7.5370,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525042,7.5380,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525043,7.5390,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525044,7.5400,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525045,7.5410,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525046,7.5420,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525047,7.5430,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525048,7.5440,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525049,7.5450,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525050,7.5460,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525051,7.5470,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525052,7.5480,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525053,7.5490,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525054,7.5500,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525055,7.5510,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525056,7.5520,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525057,7.5530,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525058,7.5540,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525059,7.5550,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525060,7.5560,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525061,7.5570,440,-2.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525062,7.5580,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525063,7.5590,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525064,7.5600,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525065,7.5610,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525066,7.5620,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525067,7.5630,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525068,7.5640,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525069,7.5650,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525070,7.5660,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525071,7.5670,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525072,7.5680,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525073,7.5690,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525074,7.5700,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525075,7.5710,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525076,7.5720,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525077,7.5730,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525078,7.5740,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525079,7.5750,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525080,7.5760,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525081,7.5770,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525082,7.5780,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525083,7.5790,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525084,7.5800,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525085,7.5810,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525086,7.5820,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525087,7.5830,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525088,7.5840,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525089,7.5850,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525090,7.5860,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525091,7.5870,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525092,7.5880,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525093,7.5890,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525094,7.5900,441,-1.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525095,7.5910,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525096,7.5920,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525097,7.5930,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525098,7.5940,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525099,7.5950,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525100,7.5960,444,1.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525101,7.5970,442,-0.1970,3945,70,21.30,30% MVC,6.39,Controlled_Force
525102,7.5980,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
525103,7.5990,443,0.8030,3945,70,21.30,30% MVC,6.39,Controlled_Force
