time_sec,bts_raw,diy_raw,bts_rms,diy_rms,bts_norm_rms,diy_norm_rms
22.626,0.012,-3.387,0.017137470671803372,1.169972524191006,0.028962202208408477,0.04535414490114643
22.627,-0.0035,-1.387,0.01714358330389041,1.1596906906601196,0.028976703115400612,0.0440994276356609
22.628,-0.0336,-0.387,0.017188075697933437,1.1493168791267345,0.029082251765914606,0.042833486069817524
22.629,-0.0466,-0.387,0.01750716177181409,1.1440435775625242,0.029839214955248494,0.042189972196649786
22.63,-0.0585,0.613,0.01754237639754639,1.1544647750019001,0.029922754092765014,0.04346169638037049
22.631,-0.0693,0.613,0.01758591625867125,1.1423145354953383,0.03002604306347878,0.04197897296894085
22.632,-0.033,-0.387,0.017539027628380638,1.137008758418538,0.0299148098570382,0.04133149602963031
22.633,-0.0091,1.613,0.0175044557879599,1.1475957821846294,0.02983279558964084,0.04262345640513305
22.634,0.004,1.613,0.01755167160449134,1.1937824136808037,0.02994480497517739,0.04825972388590718
22.635,0.0,1.613,0.017951670937526684,1.1937824136809199,0.030893717496439956,0.04825972388592135
22.636,-0.0036,-1.3869999999893419,0.01852944732158845,1.1888047876499561,0.032264367895193435,0.047652292020445304
22.637,-0.0004,1.613,0.018937772252394302,1.1838062320604126,0.033233031109317114,0.04704230606980243
22.638,0.0082,-1.387,0.019183240774744186,1.1905645659547168,0.03381535246637059,0.04786704206631769
22.639,0.0216,1.6129999999893418,0.019322892195905078,1.1838062320604128,0.03414664547415161,0.047042306069802454
22.64,0.0284,-1.387,0.019503649568166432,1.1838062320604126,0.03457545352377444,0.04704230606980243
22.641000000000002,0.026200000000020252,0.613,0.0195173215365004,1.1821353499946372,0.034607887332710974,0.04683840424915724
22.642,0.0319,0.6130000000035527,0.019521421934486877,1.2254106039505408,0.03461761464640923,0.052119389215859235
22.643,0.0192,1.613,0.019526758310306206,1.220466126932938,0.03463027405210048,0.051516002605470505
22.644000000000002,0.017600000000004976,-1.387,0.0195514526883986,1.220466126932938,0.03468885616122263,0.051516002605470505
22.645,0.019,0.6129999999964473,0.01959230199919368,1.220466126932938,0.03478576237905118,0.051516002605470505
22.646,0.0125,-0.387,0.01993310925867288,1.220466126932938,0.0355942544167827,0.051516002605470505
22.647000000000002,-0.006400000000125056,0.613,0.020036761845220543,1.2188455019536142,0.03584014791987921,0.05131823377986889
22.648,-0.0416,0.613,0.020168739908413603,1.2188455019536053,0.03615323753366817,0.05131823377986781
22.649,-0.0274,-1.387,0.020224429224075673,1.2138742835849161,0.036285348476282196,0.05071158385707379
22.650000000000002,-0.0057000000000138554,0.613,0.020272499297856142,1.21224484613904,0.03639938440369779,0.050512739624648924
22.651,-0.0096,-0.387,0.02025252353869011,1.2072464477922153,0.03635199620469622,0.04990277286271919
22.652,-0.006,0.613,0.020239800783604125,1.2022272682081283,0.036321814200355275,0.049290270115635366
22.653000000000002,0.01030000000003091,-0.387,0.020218880493277906,1.1972847515728215,0.03627218530400598,0.04868712273548767
22.654,0.019,-1.387,0.02026702200844801,1.2023245641807554,0.03638639071077706,0.04930214338088039
22.655,0.011,1.613,0.020338291776465817,1.2006794527576106,0.03655546293083899,0.04910138641471607
22.656,0.0132,0.613,0.020286560447256144,1.2006794527576106,0.03643274146114025,0.04910138641471607
22.657,0.0244,-1.387,0.020285470465452177,1.2006794527576106,0.03643015571337441,0.04910138641471607
22.658,0.0226,0.613,0.020291256712370972,1.190662814954892,0.03644388234164325,0.047879031631842754
22.659,0.0023,-0.387,0.020296700233758493,1.190662814954892,0.03645679592718647,0.047879031631842754
22.66,-0.022,2.613,0.02033211082403929,1.1906628149548502,0.036540799948512614,0.04787903163183766
22.661,0.0011,-1.387,0.020815816764220795,1.195730538290275,0.037688288419966534,0.04849745829149525
22.662,0.0174,0.613,0.022271219979135278,1.195730538290275,0.04114092001222001,0.04849745829149525
22.663,-0.0035,-1.387,0.022623482174894353,1.2073433392851463,0.04197658642642799,0.0499145967683187
22.664,-0.0224,0.613,0.022662379482264135,1.2073433392851463,0.042068861935305714,0.0499145967683187
22.665,-0.0156,-1.387,0.022745938316651858,1.205705075695578,0.04226708732636058,0.04971467546001579
22.666,-0.0044,-0.387,0.0228715160362787,1.1940763421330407,0.042564993499456576,0.04829559269303494
22.667,-0.0142,-0.387,0.023151074120228834,1.1840038435257267,0.04322818502097098,0.047066421079702436
22.668,-0.016,-1.3869999999964473,0.02377184558334556,1.2073433392851463,0.04470083201196457,0.0499145967683187
22.669,-0.0047,-0.387,0.02430878597651028,1.208979382898789,0.04597460779148725,0.050114247167535764
22.67,-0.0061,-0.387,0.024290961251198187,1.2023245641807645,0.04593232245838842,0.0493021433808815
22.671,-0.0183,-0.3869999999928946,0.025063928675743967,1.1973824491607012,0.04776602168511879,0.048699045010823165
22.672,-0.0036,1.613,0.02612773580988623,1.218941471458668,0.050289675667578915,0.05132994517303523
22.673000000000002,0.006099999999992895,1.613,0.02691581950561769,1.2288227998410952,0.05215923500161007,0.05253578781677379
22.674,0.0041,1.6129999999964473,0.02751726649389184,1.233733785989932,0.053586038825801874,0.05313508745462492
22.675,0.0055,0.613,0.028102952221113944,1.2353348793145849,0.05497545244274088,0.05333047278468894
22.676000000000002,-0.0052000000000326846,0.613,0.028031845401179038,1.2369339001778987,0.05480676678201396,0.053525605207232506
22.677,-0.0144,0.613,0.02834834063580373,1.1924198511781385,0.05555758376157319,0.04809344705480876
22.678,-0.0333,0.613,0.02840719534831642,1.1924198511781385,0.055697203928473986,0.04809344705480876
22.679000000000002,-0.014599999999992539,1.613,0.028279816772030005,1.1924198511781385,0.05539502560967139,0.04809344705480876
22.68,-0.0125,-0.387,0.027893171878067894,1.1991296394158413,0.054477793627360896,0.04891225890624627
22.681,-0.0014,0.613,0.027281596702231285,1.204161730586597,0.05302696285311699,0.04952633728579579
22.682000000000002,0.0003000000000451194,-2.387,0.02681969539973664,1.2091728803992632,0.05193120120221961,0.050137860140255466
22.683,0.013,-3.387,0.027636362263566618,1.2157902143604182,0.05386856796457875,0.05094538957044935
22.684,0.0378,-1.387,0.02873467970177167,1.233733785989782,0.05647409023264141,0.0531350874546066
22.685,0.0488,-1.387,0.03045246068340926,1.2767166770309448,0.060549156733111266,0.058380394660546286
22.686,0.0393,-1.387,0.03372022750039486,1.276716677030992,0.06830123178202135,0.05838039466055203
22.687,0.0309,-1.387,0.03563873823656363,1.2983906618740948,0.07285248652015451,0.0610253239830139
22.688,0.0232,-0.387,0.03609341067934434,1.2891334692279623,0.07393109925371506,0.05989564614801137
22.689,0.0304,0.613,0.03608521370308207,1.2828945049542573,0.0739116536877619,0.05913429009517803
22.69,0.015,-0.387,0.03606596590758844,1.2735246764331118,0.07386599242624926,0.057990867029165165
22.691,0.0054,-3.387,0.036141788826880517,1.267208866305074,0.07404586601995992,0.05722013328898426
22.692,0.0074,0.613,0.03645033100262185,1.265648095437299,0.07477781607516833,0.05702966860684549
22.693,-0.0106,0.613,0.03696951427067515,1.2640853974814694,0.07600946688855173,0.0568389687574433
22.694,-0.0127,-0.387,0.03785191313475469,1.2529985927404816,0.0781027687061299,0.05548601888855109
22.695,-0.0373,0.613,0.03831095394855256,1.2529985927404816,0.07919174446185914,0.05548601888855109
22.696,-0.021,-0.387,0.038963188162421315,1.2578151909932633,0.08073903007266095,0.05607380014084604
22.697,-0.0239,-0.3869999999964473,0.0391551580023217,1.2578151909932633,0.08119443729397788,0.05607380014084604
22.698,-0.0159,0.613,0.03923035685775189,1.2673011733804824,0.08137283043018848,0.057231397746913236
22.699,-0.018,-0.387,0.03916229566159396,1.2673011733804826,0.08121136985785131,0.057231397746913264
22.7,-0.0023,0.613,0.03915542347528491,1.262520765281825,0.08119506707157509,0.05664803286754282
22.701,-0.0004,0.613,0.03929957332991815,1.260954191638093,0.08153703164676995,0.05645686005847715
22.702,-0.0093,-1.387,0.039382630066517973,1.2719716553940712,0.08173406591864414,0.057801348077560565
22.703,-0.0204,-1.3869999999964473,0.03938060187967569,1.2813528403543117,0.08172925448089623,0.0589461569975813
22.704,-0.0217,-0.387,0.039427412340877904,1.2921963938195768,0.08184030224796071,0.060269422319006005
22.705000000000002,-0.0037999999999918286,0.613,0.03955686223497024,1.2967772161303208,0.08214739432346045,0.060828431257066135
22.706,-0.0015,0.613,0.03976180529093708,1.2967772161303208,0.08263357771401016,0.060828431257066135
22.707,0.005,0.613,0.03979016593437848,1.2967772161303208,0.08270085725037436,0.060828431257066135
22.708000000000002,-0.004699999999940314,0.613,0.03972318385249746,1.2921058652412976,0.0825419566449288,0.06025837489542677
22.709,0.0121,0.6129999999928946,0.03966111536747236,1.2921058652412976,0.0823947124928719,0.06025837489542677
22.71,0.0458,-1.387,0.03966456584723474,1.2936347151916923,0.08240289801514776,0.06044494419003113
22.711000000000002,0.07919999999986004,0.613,0.039691413747324975,1.2655556677897282,0.08246658889275973,0.057018389435200954
22.712,0.0398,1.613,0.03984014835241257,1.2655556677896553,0.08281942980387244,0.057018389435192066
22.713,0.0135,0.613,0.03980259198495302,1.2655556677896553,0.0827303353869766,0.057018389435192066
22.714000000000002,-0.019800000000015278,-0.387,0.039813829493061954,1.2655556677896551,0.08275699396180831,0.05701838943519204
22.715,-0.0241,-0.387,0.03975833695459245,1.2639928555638074,0.08262534983082748,0.056827675641140364
22.716,-0.036,0.613,0.03973900963875392,1.2686755168248238,0.08257949992437286,0.05739911223510661
22.717,-0.0541,2.613,0.03976407397501611,1.2749840617170887,0.08263895967980757,0.058168959380816315
22.718,-0.0508,0.613,0.03974013674300456,1.2765334178903167,0.08258217373717172,0.05835803109989211
22.719,-0.0062,-0.387,0.03970808762937011,1.2717877125161587,0.08250614409734125,0.05777890107877513
22.72,0.0646,-1.387,0.039705371757699094,1.2827121284307483,0.0824997012750115,0.05911203424244724
22.721,0.0741,-2.387,0.03971452372530013,1.2889519754688767,0.08252141235283983,0.05987349802117986
22.722,0.0657,-2.387,0.03967256934425469,1.2889519754688934,0.08242188459314649,0.059873498021181894
22.723,0.0582,-1.387,0.03967626845925152,1.2843432434480966,0.08243065994912382,0.05931108319301736
22.724,0.0651,0.613,0.039673601149388185,1.273432820479557,0.08242433232925457,0.057979657622738136
22.725,0.0206,0.613,0.039672545732652276,1.262428108669315,0.08242182857969015,0.05663672575474737
22.726,-0.0439,-0.387,0.03966915144732817,1.2672088663050485,0.08241377636665184,0.057220133288981144
22.727,-0.0186,-1.387,0.039666709781545864,1.2672088663050485,0.08240798403890973,0.057220133288981144
22.728,0.0202,-0.387,0.039643920988369684,1.2656480954372735,0.08235392252079357,0.057029668606842374
22.729,-0.0008,-1.387,0.039514883719420024,1.2750758059198388,0.0820478093098372,0.05818015515001965
22.73,-0.007,-1.387,0.03948815179924044,1.2640853974814634,0.08198439356965755,0.05683896875744257
22.731,-0.048,-1.387,0.03947275415273527,1.2640853974814634,0.08194786595983417,0.05683896875744257
22.732,-0.0744,-1.3869999999857892,0.039472546060367854,1.2640853974814634,0.08194737230537849,0.05683896875744257
22.733,-0.0792,2.613,0.039473761157791526,1.2544818570064629,0.08195025486308459,0.05566702525071536
22.734,-0.1009,3.613,0.03945294856783483,1.2220846027788035,0.08190088146273428,0.05171350916706562
22.735,-0.1448,1.6130000000035527,0.0392811644029424,1.2155015366946909,0.0814933604206763,0.05091016152962762
22.736,-0.1154,2.613,0.03898362191319408,1.2105165857696505,0.0807875047583998,0.05030183578943184
22.737000000000002,-0.05709999999980708,0.613,0.038800133701461764,1.2055110215753604,0.08035221837855605,0.04969099456162891
22.738,-0.0028,-0.3869999999964473,0.03870373890911898,1.1988369499217972,0.08012354243366268,0.048876541292213714
22.739,0.0181,0.613,0.03863670053124065,1.2055110215753604,0.07996450827805258,0.04969099456162891
22.740000000000002,0.036800000000061464,-0.387,0.03851752796006422,1.203870264514221,0.07968179694420549,0.04949076896889833
22.741,0.0541,-0.387,0.038492295934084056,1.215405295569259,0.0796219393809248,0.05089841698996294
22.742,0.0695,-0.387,0.03851017088632587,1.1700725022716256,0.07966434386662859,0.04536634547058249
22.743000000000002,0.08349999999992255,-0.387,0.0385218095689165,1.18026389842709,0.07969195414176941,0.04661002644219627
22.744,0.0617,-1.387,0.03850757338816237,1.18026389842709,0.07965818186002573,0.04661002644219627
22.745,0.0735,-1.387,0.03848754433154478,1.18193742613069,0.07961066722426552,0.04681425111648883
22.746000000000002,0.04069999999976623,-0.387,0.03830639599481446,1.18026389842709,0.07918093169539626,0.04661002644219627
22.747,-0.0251,1.613,0.03826515748472614,1.1870424004946847,0.07908310218582165,0.047437223610171365
22.748,-0.0346,0.613,0.038195759359904644,1.1937824136810176,0.07891847003732394,0.04825972388593327
22.749,-0.0264,0.613,0.038170804568702386,1.192125514304575,0.07885927015402008,0.0480575284070287
22.75,-0.0341,-0.387,0.038128550585255785,1.192125514304557,0.07875903165196699,0.048057528407026505
22.751,-0.0273,1.613,0.03812867703610828,1.2021299643607728,0.07875933162946032,0.04927839588941799
22.752,0.0045,1.613,0.03813293126022513,1.2004845862633575,0.07876942386262005,0.049077606380340935
22.753,0.0218,1.613,0.03812169684906777,1.1954370165642823,0.07874277263464091,0.04846163911816475
22.754,0.0372,1.613,0.03806852608744735,1.1887063850801567,0.07861663642065322,0.047640283714443794
22.755,0.0418,1.613,0.03800887576578606,1.190368043627038,0.07847512884189747,0.04784305996654422
22.756,0.02,0.613,0.038010240122308143,1.1887063850801567,0.07847836548476247,0.047640283714443794
22.757,0.0079,0.613,0.03801096334137727,1.1870424004946938,0.078480081166699,0.047437223610172476
22.758,0.0042,0.613,0.0380111246230276,1.1870424004946938,0.07848046377278059,0.047437223610172476
22.759,-0.0057,0.613,0.038023013524112886,1.1853760800750437,0.07850866763756774,0.04723387845834858
22.76,-0.0264,-0.387,0.03804228969193838,1.1853760800750854,0.07855439620634501,0.04723387845835368
22.761,-0.0344,-1.3869999999928946,0.03776930919176306,1.180263898427141,0.07790680858985767,0.0466100264422025
22.762,-0.0018,0.613,0.03692985065245649,1.1785879944120863,0.07591537347174361,0.04640551178081755
22.763,0.0101,-1.387,0.036721717901174795,1.1683819800108934,0.07542162321401862,0.04516004690896345
22.764,0.0078,-0.3869999999928946,0.03669696645578722,1.1735459226199536,0.07536290572499334,0.0457902154416576
22.765,0.0095,1.613,0.03665265154328602,1.1853760800750854,0.07525777811132472,0.04723387845835368
22.766000000000002,0.01479999999993534,-1.387,0.03658017533967001,1.1970893324770846,0.07508584388187757,0.04866327526580338
22.767,-0.0034,0.613,0.036405413191236455,1.1954370165643624,0.07467125821336423,0.04846163911817453
22.768,-0.0013,0.613,0.036001039947911394,1.1649935761616534,0.07371196952919835,0.044746551708977206
22.769000000000002,0.0008000000000344614,1.613,0.03564833271026254,1.163295673137225,0.07287524734867573,0.044539352454732256
22.77,0.0105,-1.3869999999964473,0.035643033062933815,1.1632956731372253,0.07286267507344131,0.044539352454732284
22.771,0.0015,-0.387,0.03505695453878262,1.1683819800108934,0.07147232963013773,0.04516004690896345
22.772000000000002,-0.006499999999962696,-1.387,0.03426511191237677,1.1528528356092567,0.06959385304027914,0.04326498747813137
22.773,0.004,-0.387,0.03363157979808019,1.1300336629006156,0.06809093414459974,0.04048030808261114
22.774,0.0029,-0.387,0.03314497863515427,1.1300336629006156,0.0669365773789085,0.04048030808261114
22.775000000000002,0.0018000000000035527,-1.387,0.032512299062485754,1.140582872327439,0.06543568095516583,0.04176765388190818
22.776,0.0028,0.613,0.03244825722480627,1.140582872327439,0.06528375544769666,0.04176765388190818
22.777,0.0052,-0.387,0.032153800910996094,1.142314535495736,0.06458522107510406,0.04197897296898938
22.778000000000002,0.009399999999961276,1.613,0.03210087799909709,1.135269002202988,0.06445967283135685,0.041119189328220604
22.779,-0.0015,-0.387,0.03203754724537879,1.1579850122719844,0.06430943421788653,0.04389127953478668
22.78,-0.0059,-0.387,0.032038192702277264,1.1579850122719841,0.06431096542577192,0.04389127953478666
22.781,0.0006,0.613,0.03203221016210094,1.1579850122719841,0.06429677313390185,0.04389127953478666
22.782,-0.0031,1.613,0.031672098509283854,1.1579850122718642,0.06344248556842609,0.043891279534772024
22.783,-0.0021,1.613,0.030786849570641022,1.163094543328712,0.06134242256097513,0.04451480809281597
22.784,0.0087,-0.387,0.029750654073868888,1.1317814668241568,0.05888427125881762,0.04069359686548852
22.785,0.0072,0.613,0.02798809916102997,1.0775728475866049,0.05470298822138336,0.034078386621987894
22.786,0.0108,0.613,0.02395274575034729,1.0645453598318517,0.045129978811445016,0.032488610463612275
22.787,0.0144,-0.387,0.020994228557392414,1.0436970890930943,0.03811153208689159,0.02994444505061899
22.788,0.0044,-1.387,0.020203587959902194,1.0418015187276652,0.036235907052510105,0.02971312396782749
22.789,-0.002,-0.387,0.020217031857109328,1.0418015187276757,0.0362677998116745,0.029713123967828763
22.79,-0.0055,1.613,0.02013618473742331,1.0418015187276755,0.036076007381432386,0.029713123967828735
22.791,-0.0129,-0.387,0.019797833981036465,1.0494747234046005,0.03527334286977489,0.03064950388108261
22.792,-0.012,1.613,0.019045907070326787,1.0494747234046005,0.03348955774385407,0.03064950388108261
22.793,-0.0017,0.613,0.01773918939970591,1.051356459257892,0.030389650676514925,0.030879136704558635
22.794,-0.0027,0.613,0.015652380870701275,1.0645453598318617,0.025439145565360033,0.032488610463613496
22.795,0.001,-0.387,0.01438760901568575,1.0569815667728917,0.022438745938046976,0.03156558231740394
22.796,-0.0112,-1.387,0.012390175928330175,1.0493632554343637,0.01770026486960885,0.030635901172345444
22.797,-0.0064,-1.387,0.011732473883984658,1.0569815667728917,0.016140008005169768,0.03156558231740394
22.798000000000002,-0.007899999999976908,-0.387,0.011470282416371772,1.045589222945392,0.015518015051586287,0.030175346767317267
22.799,-0.0014,-0.3869999999928946,0.010962646957802,1.068361921384866,0.014313758936411318,0.032954354794229014
22.8,-0.0025,1.613,0.010645545016640976,1.068361921384866,0.013561502675879567,0.032954354794229014
22.801000000000002,-0.005699999999983303,-0.387,0.01009295467840026,1.0702104486610526,0.012250600762353125,0.03317993509390853
22.802,-0.001,0.6129999999964473,0.009716607676248072,1.058960431302871,0.011357798316979329,0.03180706799059282
22.803,0.0034,-0.387,0.009711214692761561,1.0457010932139765,0.01134500462175369,0.03018899856950467
22.804000000000002,0.004200000000002842,0.613,0.009465747883314434,1.0322714553995227,0.010762687328194178,0.028550147056844555
22.805,0.005,-0.387,0.008705579839562737,1.0265109495559073,0.008959351883842524,0.027847178455164472
22.806,0.0028,-0.387,0.007642841217943314,1.012826890856435,0.006438232717889098,0.02617727934032584
22.807000000000002,-0.00510000000001954,0.613,0.007377130286013553,1.024583583803704,0.00580789059098806,0.02761197730364511
22.808,-0.0106,-0.387,0.007340125505642396,1.0245835838036799,0.005720104696010931,0.027611977303642156
22.809,-0.0171,0.613,0.0073694417829732,1.0226525856036661,0.005789651268563711,0.027376332875641982
22.81,-0.0052,0.613,0.007536667576285866,1.020717934340205,0.006186358552919191,0.027140242655384474
22.811,-0.0005,-0.387,0.0072331963308925554,1.022652585603642,0.005466438191023455,0.027376332875639026
22.812,0.0071,0.613,0.0068172888366016485,1.0147765863480138,0.004479786973320777,0.026415205444495344
22.813,0.0005,-1.387,0.006924803988921272,1.0265109495559492,0.004734843584258997,0.027847178455169593
22.814,-0.0082,1.613,0.007303511783393172,1.0206033256238993,0.005633246502451772,0.0271262566737313
22.815,-0.0071,1.613,0.00727184751447541,1.0341844936909774,0.0055581298240696235,0.028783599793325135
22.816,-0.0046,-0.387,0.008369641094366899,1.0225381937281044,0.008162409350777354,0.027362373355594567
22.817,-0.0002,-0.387,0.008255689794568782,1.0283209546183136,0.007892084362052878,0.028068057794982153
22.818,0.0074,-0.387,0.008309165186811707,1.03990249305656,0.008018943246775705,0.029481381225642603
22.819,0.0009,-0.387,0.008326387255106003,1.0399024930565597,0.008059798905515147,0.029481381225642575
22.82,-0.0053,1.613,0.00845286768573323,1.0283209546183136,0.008359846566610252,0.028068057794982153
22.821,0.0001,-1.387,0.008584620157367844,1.0340713775081476,0.008672401012870616,0.02876979594917846
22.822,0.0037,-0.3870000000035527,0.008585870653111366,1.0340713775081478,0.00867536754548908,0.028769795949178487
22.823,0.0117,-1.387,0.008654992860000342,1.0397899989209283,0.008839345137942855,0.029467653291435258
22.824,0.0091,1.613,0.00870355656083056,1.0397899989209283,0.008954552089531876,0.029467653291435258
22.825,-0.0028,0.613,0.008733755558161006,1.0416892296717446,0.009026192725727394,0.02969942105999831
22.826,0.0051,0.613,0.008848414030817382,1.0473662584256274,0.009298195330198895,0.030392202748474106
22.827,-0.0025,-0.387,0.008844111912670108,1.0454773407063251,0.009287989478736791,0.030161693504342654
22.828,0.0012,-2.3869999999964473,0.008843530794855309,1.0473662584256274,0.009286610901511156,0.030392202748474106
22.829,0.0022,-1.387,0.008890429982733669,1.0416892296717444,0.009397869153561514,0.02969942105999828
22.830000000000002,0.003299999999976552,-1.387,0.009199388759924983,1.0549989904878438,0.010130807506248481,0.03132364368967581
22.831,-0.0033,-1.3869999999893419,0.009339920296486283,1.068142915834125,0.010464188398819876,0.03292762901181612
22.832,0.0028,1.613,0.009341123157874285,1.068142915834125,0.01046704192915893,0.03292762901181612
22.833000000000002,-0.0011999999999868548,-0.387,0.009686162226558541,1.0568708905483668,0.011285573025485374,0.03155207622733032
22.834,0.0025,-1.3869999999964473,0.009729481001925642,1.0568708905483668,0.01138833751771509,0.03155207622733032
22.835,0.0032,-0.387,0.009690862281788573,1.058739481008726,0.011296722897222807,0.03178010488639111
22.836000000000002,0.004699999999990763,1.613,0.00966600464192925,1.0903374282133416,0.011237753484617655,0.03563607958121907
22.837,0.0021,-0.387,0.009783822201551448,1.101266959788085,0.01151725034452923,0.03696983702139791
22.838,0.0079,-0.387,0.009696078671227128,1.1030603456198669,0.0113090976609917,0.037188688275899766
22.839000000000002,0.0009999999999911182,0.613,0.009814329499983098,1.0975648248715324,0.011589622358882386,0.03651805645278613
22.84,-0.0015,-1.387,0.010113771678826404,1.099364249988786,0.012299984625595091,0.036737644696048774
22.841,-0.0022,-0.387,0.0101596838401497,1.088415612160758,0.012408901369098897,0.035401555673102846
22.842,0.0047,0.613,0.010077709219972586,1.101160734639378,0.012214434186062533,0.03695687410698082
22.843,-0.0015,1.613,0.010021599363184785,1.088415612160758,0.012081325599935244,0.035401555673102846
22.844,0.0025,-0.387,0.01002015704854417,1.0865980560617385,0.01207790401817486,0.03517975486183921
22.845,-0.0072,-0.387,0.010018465036052651,1.0865980560617385,0.012073890081883637,0.03517975486183921
22.846,-0.0083,-1.387,0.010024051415749425,1.0865980560617285,0.012087142568087976,0.03517975486183799
22.847,-0.0047,0.613,0.009986512382260032,1.0810188500453564,0.011998089272314024,0.0344989107210129
22.848,0.0077,-2.387,0.009979416198225823,1.0810188500453564,0.011981255099536417,0.0344989107210129
22.849,-0.0035,0.613,0.009948133011619,1.088415612160748,0.011907042457102876,0.03540155567310163
22.85,0.0042,0.613,0.010092863429597438,1.0957624448014132,0.012250384294163311,0.03629810760940599
22.851,0.0006,0.613,0.010270596347684841,1.0829537925142112,0.012672017475733564,0.03473503647777606
22.852,-0.0031,-0.387,0.010401101236194244,1.090337428213296,0.012981612298936946,0.035636079581213516
22.853,-0.002,-0.387,0.0113279824456824,1.0885230810619984,0.015180438928801823,0.0354146703656802
22.854,-0.0013,-1.3869999999964473,0.014389013668208543,1.0885230810619984,0.02244207817452044,0.0354146703656802
22.855,0.003,-0.387,0.015560819512672835,1.0885230810619984,0.025221935905439637,0.0354146703656802
22.856,0.0007,1.613,0.015898839992406367,1.0958691932190525,0.026023816906661175,0.036311134379609276
22.857,0.0028,0.6129999999964473,0.015896423382996773,1.0976713980079402,0.02601808401978268,0.036531061832992505
22.858,0.0078,-0.387,0.016041318949638464,1.0976713980079402,0.026361817636582453,0.036531061832992505
22.859,0.0168,-0.387,0.016363536300039498,1.1049566908465585,0.02712620910704666,0.03742010391690421
22.86,0.0158,0.6129999999964473,0.017327804016330318,1.1049566908465585,0.029413727195875,0.03742010391690421
22.861,0.0245,-0.387,0.018420303867413407,1.1049566908465585,0.03200544848776684,0.03742010391690421
22.862000000000002,0.012299999999866418,1.613,0.018768928846600412,1.1049566908465587,0.03283248638671808,0.037420103916904236
22.863,-0.0253,0.6130000000035527,0.019735319762231758,1.1031663878529152,0.035125041310043306,0.03720162886867213
22.864,-0.0038,1.613,0.019988400024505484,1.0976713980079402,0.035725419885511416,0.036531061832992505
22.865000000000002,-0.0424999999998682,0.613,0.02007053409451256,1.0976713980079402,0.0359202653290289,0.036531061832992505
22.866,-0.0054,1.613,0.020294714361639946,1.0867057047087667,0.036452084872033906,0.035192891489234185
22.867,-0.01,1.613,0.020575873350940122,1.0885230810619984,0.037119074197710836,0.0354146703656802
22.868000000000002,-0.00549999999992859,0.613,0.020814236464949537,1.1012669597881173,0.03768453949930094,0.03696983702140184
22.869,0.0146,0.613,0.02080190395192598,1.124669950698667,0.037655283260452026,0.039825761178436545
22.87,0.0183,1.613,0.02082616718503035,1.1317814668240567,0.03771284257067471,0.0406935968654763
22.871000000000002,0.0020999999999474195,-0.387,0.020829505873250425,1.12114944556392,0.0377207628915227,0.03939614533584111
22.872,-0.0127,1.613,0.020953800564459415,1.1157430250754394,0.03801562535521649,0.038736386635119725
22.873,-0.01,-0.387,0.02128686175907686,1.1157430250754297,0.03880574151746329,0.03873638663511853
22.874,-0.0078,0.613,0.021391944957972413,1.1103102794807982,0.03905502884114366,0.03807341541737825
22.875,-0.0143,1.613,0.021407929008240238,1.097671398007843,0.03909294756796886,0.03653106183298064
22.876,-0.0004,-0.387,0.02142984751168014,1.1031663878528184,0.03914494451057282,0.03720162886866031
22.877,0.0051,0.613,0.021456768383539045,1.1013731746915334,0.03920880849803592,0.036982798685561036
22.878,0.0131,-1.387,0.021465110851098902,1.133526575782019,0.039228599210849625,0.040906556775119965
22.879,0.0237,1.613,0.021479274902488365,1.112089081898864,0.03926220038116478,0.03829048702227538
22.88,0.0172,1.613,0.02147974574642984,1.1048508204444558,0.0392633173573063,0.03740718429308196
22.881,-0.0016,0.613,0.021573994718575306,1.0993642499886214,0.03948690280457768,0.0367376446960287
22.882,-0.0258,0.613,0.021572115759263683,1.0993642499887477,0.03948244537710096,0.03673764469604412
22.883,-0.0094,1.613,0.02194518930289631,1.0865980560616997,0.04036748224508373,0.03517975486183447
22.884,-0.0007,0.613,0.021988765376575962,1.0939570951728115,0.040470857122307406,0.03607779638354926
22.885,0.0019,2.613,0.021987378239942335,1.086598056061742,0.040467566438519606,0.03517975486183965
22.886,0.0186,1.6129999999964473,0.022021654553480045,1.0939570951728539,0.040548879631848805,0.036077796383554434
22.887,-0.006,0.613,0.02203340951463699,1.081127054218315,0.040576765752918395,0.03451211514059437
22.888,-0.0158,0.613,0.022118449583645478,1.0829537925142052,0.04077850505502883,0.03473503647777533
22.889,-0.0245,0.613,0.02210653385266148,1.0957624448014072,0.04075023754206847,0.03629810760940526
22.89,-0.0111,0.613,0.022113687446741342,1.106638398391853,0.04076720790785108,0.037625326797263034
22.891000000000002,0.0008999999999769073,1.613,0.022114356410593845,1.1011607346393815,0.040768794880937,0.03695687410698125
22.892,-0.0056,-0.387,0.02224978094490471,1.1011607346393817,0.04109006050735337,0.03695687410698128
22.893,0.0002,-0.387,0.02235823212282072,1.1011607346393817,0.0413473376380157,0.03695687410698128
22.894000000000002,0.002000000000005329,0.613,0.02241698318729842,1.0884156121607618,0.04148671192221099,0.03540155567310331
22.895,0.0035,-0.3869999999964473,0.022415927972343496,1.0902301381604778,0.041484208651328625,0.03562298671394606
22.896,-0.0071,0.613,0.022407531620684987,1.0902301381604778,0.04146429011006201,0.03562298671394606
22.897000000000002,0.005199999999983302,-1.387,0.02240820115160728,1.0828457708794652,0.04146587842839924,0.03472185433377863
